country,Year,Land use km^2
Guyana,1954,16.017.665
Haiti,1954,51.057.518
Honduras,1954,3.721.522
Hong Kong,1954,84.438.034
Hungary,1954,13.971.078
Iceland,1954,25.514.988
India,1954,7.972.271
Indonesia,1954,31.682.314
Iran,1954,15.335.215
Iraq,1954,21.667.429
Ireland,1954,39.192.264
Israel,1954,23.323.987
Italy,1954,65.329.976
Jamaica,1954,86.947.754
Japan,1954,4.953.617
Jordan,1954,29.837.137
Kazakhstan,1954,6.468.633
Kenya,1954,5.288.031
Kuwait,1954,26.872.602
Kyrgyzstan,1954,11.843.325
Laos,1954,198.574
Latvia,1954,22.821.823
Lebanon,1954,14.053.108
Lesotho,1954,1.111.442
Liberia,1954,560.426
Libya,1954,53.293.957
Liechtenstein,1954,2.901.124
Lithuania,1954,18.908.662
Luxembourg,1954,117.990.036
Madagascar,1954,39.760.387
Malawi,1954,17.861.673
Malaysia,1954,11.171.702
Mali,1954,15.546.672
Malta,1954,8.625.811
Martinique,1954,1.404.054
Mauritania,1954,12.515.731
Mauritius,1954,46.777.447
Mayotte,1954,34.554.824
Mexico,1954,28.460.544
Moldova,1954,95.369.705
Mongolia,1954,25.734.304
Montserrat,1954,17.267.084
Morocco,1954,3.763.451
Mozambique,1954,4.989.923
Myanmar,1954,45.809.848
Namibia,1954,4.106.546
Nepal,1954,23.368.864
Netherlands,1954,16.635.825
Netherlands Antilles,1954,35.654.385
New Caledonia,1954,9.233.515
New Zealand,1954,80.133.624
Nicaragua,1954,584.717
Niger,1954,28.604.004
Nigeria,1954,3.901.981
North America,1954,72206.97
North Korea,1954,13.412.076
North Macedonia,1954,5.617.219
Norway,1954,6.341.189
Oceania,1954,5.731.232
Oman,1954,66.048.805
Pakistan,1954,55.624.347
Panama,1954,7.780.823
Papua New Guinea,1954,58.021.617
Paraguay,1954,66.120.125
Peru,1954,24.169.492
Philippines,1954,7.620.042
Poland,1954,24.016.958
Portugal,1954,61.577.716
Puerto Rico,1954,5.970.222
Qatar,1954,38.209.474
Reunion,1954,14.031.445
Romania,1954,57.171.783
Russia,1954,7.839.396
Rwanda,1954,55.932.956
Saint Kitts and Nevis,1954,39.969.197
Saint Lucia,1954,38.797.393
Saint Pierre and Miquelon,1954,6.024.241
Saint Vincent and the Grenadines,1954,22.874.382
Samoa,1954,4.087.708
Sao Tome and Principe,1954,39.965.074
Saudi Arabia,1954,41.655.252
Senegal,1954,3.852.195
Serbia and Montenegro,1954,47.794.528
Sierra Leone,1954,55.258.408
Singapore,1954,120.446.304
Slovakia,1954,32.803.485
Slovenia,1954,7.881.394
Solomon Islands,1954,13.406.389
Somalia,1954,3.389.994
South Africa,1954,1.034.605
South America,1954,10.340.341
South America (excl. Brazil),1954,37.927.812
South Korea,1954,32.583.286
Spain,1954,25.704.824
Sri Lanka,1954,18.232.701
Sudan,1954,35.269.583
Suriname,1954,29.491.379
Svalbard and Jan Mayen,1954,18.852.401
Sweden,1954,14.070.574
Switzerland,1954,53.920.703
Syria,1954,12.046.213
Taiwan,1954,24.598.526
Tajikistan,1954,75.753.815
Tanzania,1954,12.583.753
Thailand,1954,9.944.175
Togo,1954,13.725.965
Tonga,1954,14.687.794
Trinidad and Tobago,1954,12.726.114
Tunisia,1954,13.797.537
Turkey,1954,6.644.001
Turkmenistan,1954,10.241.305
Turks and Caicos Islands,1954,94.193.083
Uganda,1954,39.329.556
Ukraine,1954,2676.5
United Arab Emirates,1954,15.008.542
United Kingdom,1954,8.794.288
United States,1954,65340.23
United States Virgin Islands,1954,56.464.143
Uruguay,1954,2.887.124
Uzbekistan,1954,10.591.821
Vanuatu,1954,39.292.865
Venezuela,1954,32.800.504
Vietnam,1954,9.985.427
Western Sahara,1954,1.710.974
World,1954,216635.64
Yemen,1954,19.675.618
Zambia,1954,56.220.783
Zimbabwe,1954,37.170.825
Afghanistan,1955,11.870.834
Africa,1955,61.669.023
Albania,1955,42.931.145
Algeria,1955,33.695.923
American Samoa,1955,7.890.898
Andorra,1955,29.730.897
Angola,1955,10.834.953
Anguilla,1955,26.376.763
Antigua and Barbuda,1955,1.616.712
Argentina,1955,17.022.146
Armenia,1955,11.522.219
Aruba,1955,147.664.585
Asia,1955,52.930.617
Asia (excl. China and India),1955,22.129.312
Australia,1955,49.397.188
Austria,1955,11.267.943
Azerbaijan,1955,28.782.858
Bahamas,1955,28.484.924
Bahrain,1955,16.209.339
Bangladesh,1955,21.510.713
Barbados,1955,34.707.253
Belarus,1955,37.033.105
Belgium,1955,36.530.242
Belize,1955,38.578.937
Benin,1955,355.874
Bhutan,1955,19.431.256
Bolivia,1955,12.600.514
Bosnia and Herzegovina,1955,9.727.752
Botswana,1955,34.296.677
Brazil,1955,6.650.379
Brunei,1955,11.893.285
Bulgaria,1955,36.840.854
Burkina Faso,1955,7.818.557
Burundi,1955,10.773.052
Cambodia,1955,267.384
Cameroon,1955,55.800.602
Canada,1955,2.194.405
Cape Verde,1955,19.839.758
Central African Republic,1955,45.257.286
Chad,1955,32.917.206
Chile,1955,4.812.741
China,1955,22.829.033
Colombia,1955,2.931.433
Comoros,1955,31.685.982
Congo,1955,4.302.685
Costa Rica,1955,8.945.693
Cote d'Ivoire,1955,3.900.379
Croatia,1955,24.955.646
Cuba,1955,43.289.218
Cyprus,1955,403.821
Czechia,1955,100.126.385
Democratic Republic of Congo,1955,36.887.527
Denmark,1955,11.626.088
Djibouti,1955,28.362.455
Dominica,1955,10.710.107
Dominican Republic,1955,60.129.635
East Timor,1955,44.532.718
Ecuador,1955,17.065.167
Egypt,1955,6.755.044
El Salvador,1955,8.136.881
Equatorial Guinea,1955,3.490.345
Eritrea,1955,23.772.915
Estonia,1955,2.058.943
Eswatini,1955,57.071.614
Ethiopia,1955,16.316.673
Europe,1955,72054.82
Europe (excl. Russia),1955,63.930.133
Falkland Islands,1955,34.875.777
Faroe Islands,1955,13.864.778
Fiji,1955,2.023.299
Finland,1955,55.311.786
France,1955,5.726.242
French Guiana,1955,30.111.473
Gabon,1955,15.421.805
Gambia,1955,10.407.246
Georgia,1955,2.297.948
Germany,1955,16.703.305
Ghana,1955,21.600.853
Greece,1955,27.207.947
Greenland,1955,74.210.553
Grenada,1955,41.647.534
Guadeloupe,1955,1.950.407
Guatemala,1955,16.880.699
Guinea,1955,49.445.816
Guinea-Bissau,1955,38.613.014
Guyana,1955,16.399.944
Haiti,1955,51.057.518
Honduras,1955,3.900.529
Hong Kong,1955,86.018.654
Hungary,1955,14.039.899
Iceland,1955,26.341.797
India,1955,79.722.734
Indonesia,1955,32.757.178
Iran,1955,1.558.854
Iraq,1955,22.532.594
Ireland,1955,3.969.672
Israel,1955,24.533.533
Italy,1955,6.630.142
Jamaica,1955,9.125.162
Japan,1955,5.097.188
Jordan,1955,32.711.807
Kazakhstan,1955,688.284
Kenya,1955,556.865
Kuwait,1955,28.624.937
Kyrgyzstan,1955,12.395.828
Laos,1955,20.161.182
Latvia,1955,23.341.861
Lebanon,1955,14.435.239
Lesotho,1955,11.852.411
Liberia,1955,58.337.982
Libya,1955,55.189.808
Liechtenstein,1955,29.673.186
Lithuania,1955,197.413
Luxembourg,1955,11.926.041
Madagascar,1955,41.891.357
Malawi,1955,18.560.677
Malaysia,1955,11.669.658
Mali,1955,15.791.571
Malta,1955,8.645.663
Martinique,1955,14.981.568
Mauritania,1955,13.605.656
Mauritius,1955,47.684.525
Mayotte,1955,3.461.325
Mexico,1955,28.798.926
Moldova,1955,9.947.479
Mongolia,1955,25.734.304
Montserrat,1955,16.905.083
Morocco,1955,3.763.451
Mozambique,1955,52.995.766
Myanmar,1955,45.809.848
Namibia,1955,4.106.546
Nepal,1955,24.298.569
Netherlands,1955,16.965.686
Netherlands Antilles,1955,35.816.048
New Caledonia,1955,9.233.515
New Zealand,1955,8.231.556
Nicaragua,1955,5.978.521
Niger,1955,29.772.968
Nigeria,1955,39.339.194
North America,1955,73779.64
North Korea,1955,139.749
North Macedonia,1955,5.894.537
Norway,1955,6.403.542
Oceania,1955,58.180.225
Oman,1955,719.474
Pakistan,1955,5.749.982
Panama,1955,7.941.214
Papua New Guinea,1955,6.335.372
Paraguay,1955,66.120.125
Peru,1955,25.189.807
Philippines,1955,7.620.042
Poland,1955,25.048.052
Portugal,1955,61.591.754
Puerto Rico,1955,6.069.551
Qatar,1955,4.022.929
Reunion,1955,14.906.325
Romania,1955,599.169
Russia,1955,81.246.875
Rwanda,1955,5.910.712
Saint Kitts and Nevis,1955,41.452.572
Saint Lucia,1955,3.949.628
Saint Pierre and Miquelon,1955,612.311
Saint Vincent and the Grenadines,1955,22.874.382
Samoa,1955,4.361.394
Sao Tome and Principe,1955,39.965.074
Saudi Arabia,1955,43.080.835
Senegal,1955,39.398.518
Serbia and Montenegro,1955,49.301.703
Sierra Leone,1955,5.624.443
Singapore,1955,12.643.979
Slovakia,1955,33.826.257
Slovenia,1955,8.155.647
Solomon Islands,1955,14.308.809
Somalia,1955,35.071.907
South Africa,1955,10.720.735
South America,1955,10.585.461
South America (excl. Brazil),1955,3.935.082
South Korea,1955,3.371.895
Spain,1955,26.149.998
Sri Lanka,1955,18.696.078
Sudan,1955,37.333.713
Suriname,1955,30.386.887
Svalbard and Jan Mayen,1955,20.947.112
Sweden,1955,14.311.283
Switzerland,1955,5.542.977
Syria,1955,12.328.782
Taiwan,1955,25.551.103
Tajikistan,1955,7.793.302
Tanzania,1955,13.550.012
Thailand,1955,10.055.654
Togo,1955,1.480.779
Tonga,1955,15.493.609
Trinidad and Tobago,1955,12.896.762
Tunisia,1955,14.297.218
Turkey,1955,7.021.826
Turkmenistan,1955,105.824.715
Turks and Caicos Islands,1955,96.279.633
Uganda,1955,4.213.401
Ukraine,1955,27.839.448
United Arab Emirates,1955,16.055.456
United Kingdom,1955,8.823.641
United States,1955,66738.42
United States Virgin Islands,1955,567.342
Uruguay,1955,29.359.534
Uzbekistan,1955,10.591.821
Vanuatu,1955,4.113.447
Venezuela,1955,3.524.336
Vietnam,1955,10.434.352
Western Sahara,1955,1.815.067
World,1955,221335.67
Yemen,1955,20.975.641
Zambia,1955,59.206.245
Zimbabwe,1955,3.824.469
Afghanistan,1956,12.289.412
Africa,1956,6.380.041
Albania,1956,4.593.678
Algeria,1956,33.695.923
American Samoa,1956,793.792
Andorra,1956,32.598.488
Angola,1956,11.410.037
Anguilla,1956,26.949.385
Antigua and Barbuda,1956,16.768.366
Argentina,1956,17.568.442
Armenia,1956,118.196.014
Aruba,1956,14.817.331
Asia,1956,54251.18
Asia (excl. China and India),1956,22.855.225
Australia,1956,5.008.466
Austria,1956,11.321.709
Azerbaijan,1956,29.971.234
Bahamas,1956,2.947.776
Bahrain,1956,17.121.338
Bangladesh,1956,22.125.578
Barbados,1956,34.963.215
Belarus,1956,38.070.328
Belgium,1956,36.818.235
Belize,1956,39.744.744
Benin,1956,36.996.895
Bhutan,1956,20.774.102
Bolivia,1956,130.541
Bosnia and Herzegovina,1956,9.999.131
Botswana,1956,35.213.326
Brazil,1956,6.747.482
Brunei,1956,1.287.133
Bulgaria,1956,3.783.445
Burkina Faso,1956,7.953.004
Burundi,1956,11.108.277
Cambodia,1956,267.384
Cameroon,1956,573.598
Canada,1956,22.924.126
Cape Verde,1956,20.486.471
Central African Republic,1956,4.598.639
Chad,1956,3.442.422
Chile,1956,4.963.562
China,1956,23423.68
Colombia,1956,31.195.764
Comoros,1956,33.765.202
Congo,1956,4.374.769
Costa Rica,1956,926.134
Cote d'Ivoire,1956,419.604
Croatia,1956,2.525.714
Cuba,1956,44.255.292
Cyprus,1956,42.149.956
Czechia,1956,10.178.333
Democratic Republic of Congo,1956,37.579.626
Denmark,1956,1.186.406
Djibouti,1956,2.925.185
Dominica,1956,1.079.763
Dominican Republic,1956,63.514.412
East Timor,1956,45.160.477
Ecuador,1956,17.888.507
Egypt,1956,6.954.288
El Salvador,1956,8.382.405
Equatorial Guinea,1956,36.705.754
Eritrea,1956,24.690.918
Estonia,1956,21.141.757
Eswatini,1956,6.063.543
Ethiopia,1956,16.959.143
Europe,1956,73.379.836
Europe (excl. Russia),1956,64.958.484
Falkland Islands,1956,34.821.537
Faroe Islands,1956,14.182.581
Fiji,1956,21.073.149
Finland,1956,5.695.502
France,1956,5.853.491
French Guiana,1956,30.111.473
Gabon,1956,15.674.247
Gambia,1956,10.557.294
Georgia,1956,23.434.947
Germany,1956,16.912.123
Ghana,1956,2.316.364
Greece,1956,27.900.595
Greenland,1956,7.731.207
Grenada,1956,42.877.145
Guadeloupe,1956,20.178.188
Guatemala,1956,17.502.061
Guinea,1956,50.674.732
Guinea-Bissau,1956,40.065.125
Guyana,1956,16.849.112
Haiti,1956,51.057.518
Honduras,1956,40.897.606
Hong Kong,1956,8.739.663
Hungary,1956,14.109.287
Iceland,1956,27.191.635
India,1956,79.722.754
Indonesia,1956,33.900.737
Iran,1956,15.813.236
Iraq,1956,234.185
Ireland,1956,4.007.262
Israel,1956,25.889.026
Italy,1956,67.258.535
Jamaica,1956,9.553.726
Japan,1956,5.308.983
Jordan,1956,3.603.902
Kazakhstan,1956,733.611
Kenya,1956,58.676.155
Kuwait,1956,30.622.313
Kyrgyzstan,1956,13.002.739
Laos,1956,20.454.754
Latvia,1956,238.789
Lebanon,1956,14.858.452
Lesotho,1956,12.806.322
Liberia,1956,60.896.732
Libya,1956,57.261.116
Liechtenstein,1956,30.334.687
Lithuania,1956,20.623.541
Luxembourg,1956,12.045.023
Madagascar,1956,44.121.155
Malawi,1956,19.293.629
Malaysia,1956,12.178.054
Mali,1956,16.009.846
Malta,1956,8.662.641
Martinique,1956,15.992.406
Mauritania,1956,14.759.516
Mauritius,1956,4.864.146
Mayotte,1956,34.671.992
Mexico,1956,29.172.056
Moldova,1956,10.390.846
Mongolia,1956,27.112.188
Montserrat,1956,16.417.065
Morocco,1956,3.763.451
Mozambique,1956,56.319.714
Myanmar,1956,45.809.848
Namibia,1956,4.106.546
Nepal,1956,2.527.609
Netherlands,1956,17.304.033
Netherlands Antilles,1956,3.606.242
New Caledonia,1956,9.233.515
New Zealand,1956,8.455.379
Nicaragua,1956,61.223.686
Niger,1956,3.098.574
Nigeria,1956,4.162.719
North America,1956,75442.81
North Korea,1956,14.652.625
North Macedonia,1956,61.642.574
Norway,1956,6.465.899
Oceania,1956,59.113.013
Oman,1956,7.831.213
Pakistan,1956,59.544.434
Panama,1956,81.209.915
Papua New Guinea,1956,6.922.759
Paraguay,1956,66.120.125
Peru,1956,26.256.653
Philippines,1956,7.620.042
Poland,1956,26.100.325
Portugal,1956,6.160.564
Puerto Rico,1956,6.169.823
Qatar,1956,4.224.397
Reunion,1956,15.840.483
Romania,1956,6.247.302
Russia,1956,8.421.353
Rwanda,1956,62.573.133
Saint Kitts and Nevis,1956,42.953.533
Saint Lucia,1956,40.201.068
Saint Pierre and Miquelon,1956,62.148.964
Saint Vincent and the Grenadines,1956,22.874.382
Samoa,1956,4.659.109
Sao Tome and Principe,1956,39.965.074
Saudi Arabia,1956,44.433.038
Senegal,1956,4.037.193
Serbia and Montenegro,1956,50.841.116
Sierra Leone,1956,57.311.214
Singapore,1956,13.274.152
Slovakia,1956,3.487.471
Slovenia,1956,84.419.815
Solomon Islands,1956,15.277.506
Somalia,1956,3.633.269
South Africa,1956,11.102.042
South America,1956,10.831.036
South America (excl. Brazil),1956,40.835.537
South Korea,1956,35.060.422
Spain,1956,26.599.639
Sri Lanka,1956,19.189.679
Sudan,1956,39.476.953
Suriname,1956,31.337.976
Svalbard and Jan Mayen,1956,23.075.904
Sweden,1956,14.552.443
Switzerland,1956,5.693.962
Syria,1956,126.448.654
Taiwan,1956,2.659.967
Tajikistan,1956,802.271
Tanzania,1956,14.596.147
Thailand,1956,10.171.384
Togo,1956,16.033.724
Tonga,1956,16.394.277
Trinidad and Tobago,1956,13.134.721
Tunisia,1956,14.787.546
Turkey,1956,7.383.888
Turkmenistan,1956,10.954.062
Turks and Caicos Islands,1956,98.692
Uganda,1956,451.505
Ukraine,1956,28.963.079
United Arab Emirates,1956,16.916.658
United Kingdom,1956,8.855.291
United States,1956,68218.29
United States Virgin Islands,1956,56.772.614
Uruguay,1956,29.873.798
Uzbekistan,1956,10.591.821
Vanuatu,1956,4.303.923
Venezuela,1956,37.835.648
Vietnam,1956,10.911.594
Western Sahara,1956,19.378.304
World,1956,226196.42
Yemen,1956,22.360.025
Zambia,1956,62.431.416
Zimbabwe,1956,39.252.478
Afghanistan,1957,12.712.065
Africa,1957,66.030.967
Albania,1957,48.567.734
Algeria,1957,33.695.923
American Samoa,1957,79.897.904
Andorra,1957,35.652.633
Angola,1957,12.013.066
Anguilla,1957,27.507.198
Antigua and Barbuda,1957,17.351.979
Argentina,1957,18.117.821
Armenia,1957,12.139.299
Aruba,1957,14.838.593
Asia,1957,55567.23
Asia (excl. China and India),1957,23.533.904
Australia,1957,50.838.965
Austria,1957,11.380.696
Azerbaijan,1957,31.249.646
Bahamas,1957,3.064.317
Bahrain,1957,18.035.161
Bangladesh,1957,2.271.188
Barbados,1957,3.515.721
Belarus,1957,39.188.077
Belgium,1957,37.110.254
Belize,1957,4.096.945
Benin,1957,38.506.844
Bhutan,1957,2.215.876
Bolivia,1957,13.525.804
Bosnia and Herzegovina,1957,10.276.616
Botswana,1957,3.607.967
Brazil,1957,6840.75
Brunei,1957,13.916.535
Bulgaria,1957,38.873.648
Burkina Faso,1957,808.655
Burundi,1957,1.146.098
Cambodia,1957,267.384
Cameroon,1957,59.005.817
Canada,1957,2.383.259
Cape Verde,1957,21.133.036
Central African Republic,1957,4.679.494
Chad,1957,35.987.976
Chile,1957,5.126.226
China,1957,24.061.047
Colombia,1957,33.179.642
Comoros,1957,3.599.045
Congo,1957,44.537.434
Costa Rica,1957,95.884.476
Cote d'Ivoire,1957,4.520.519
Croatia,1957,25.571.834
Cuba,1957,45.228.827
Cyprus,1957,43.812.283
Czechia,1957,10.340.533
Democratic Republic of Congo,1957,38.355.524
Denmark,1957,1.212.501
Djibouti,1957,3.029.336
Dominica,1957,10.822.384
Dominican Republic,1957,6.703.727
East Timor,1957,45.819.226
Ecuador,1957,18.757.683
Egypt,1957,7.168.081
El Salvador,1957,864.655
Equatorial Guinea,1957,38.702.776
Eritrea,1957,25.631.681
Estonia,1957,2.170.085
Eswatini,1957,6.668.236
Ethiopia,1957,17.629.619
Europe,1957,74723.14
Europe (excl. Russia),1957,66005.62
Falkland Islands,1957,34.582.275
Faroe Islands,1957,14.663.045
Fiji,1957,21.965.681
Finland,1957,5.859.649
France,1957,5.983.486
French Guiana,1957,30.710.998
Gabon,1957,1.594.169
Gambia,1957,10.736.604
Georgia,1957,23.916.414
Germany,1957,17128.03
Ghana,1957,24.838.953
Greece,1957,28.602.725
Greenland,1957,8.081.044
Grenada,1957,44.173.203
Guadeloupe,1957,20.883.661
Guatemala,1957,1.815.919
Guinea,1957,51.967.117
Guinea-Bissau,1957,41.399.742
Guyana,1957,17.358.043
Haiti,1957,5.158.647
Honduras,1957,42.907.692
Hong Kong,1957,8.870.129
Hungary,1957,14.179.104
Iceland,1957,28.053.724
India,1957,7.972.278
Indonesia,1957,35.104.949
Iran,1957,16.009.005
Iraq,1957,24.336.191
Ireland,1957,40.142.874
Israel,1957,27.440.536
Italy,1957,68.215.693
Jamaica,1957,998.486
Japan,1957,5.450.349
Jordan,1957,3.980.853
Kazakhstan,1957,78.236.145
Kenya,1957,61.832.527
Kuwait,1957,32.953.922
Kyrgyzstan,1957,13.671.222
Laos,1957,20.739.729
Latvia,1957,24.432.072
Lebanon,1957,15.315.305
Lesotho,1957,14.481.875
Liberia,1957,6.370.556
Libya,1957,59.466.534
Liechtenstein,1957,3.100.285
Lithuania,1957,21.552.937
Luxembourg,1957,12.159.186
Madagascar,1957,4.645.113
Malawi,1957,20.061.853
Malaysia,1957,12.692.692
Mali,1957,16.198.773
Malta,1957,8.675.914
Martinique,1957,17.064.823
Mauritania,1957,15.965.033
Mauritius,1957,4.964.424
Mayotte,1957,34.731.038
Mexico,1957,29.575.305
Moldova,1957,10.862.957
Mongolia,1957,29.311.035
Montserrat,1957,15.825.904
Morocco,1957,3.763.451
Mozambique,1957,5.988.179
Myanmar,1957,45.809.848
Namibia,1957,4.106.546
Nepal,1957,26.288.422
Netherlands,1957,17.650.061
Netherlands Antilles,1957,36.373.558
New Caledonia,1957,9.233.515
New Zealand,1957,8.707.515
Nicaragua,1957,62.776.314
Niger,1957,32.255.123
Nigeria,1957,44.076.624
North America,1957,77180.95
North Korea,1957,15.430.399
North Macedonia,1957,6.430.958
Norway,1957,65.284.204
Oceania,1957,6.014.037
Oman,1957,8.514.613
Pakistan,1957,61.762.225
Panama,1957,831.923
Papua New Guinea,1957,7.567.095
Paraguay,1957,66.120.125
Peru,1957,27.372.025
Philippines,1957,7.620.042
Poland,1957,27.165.125
Portugal,1957,6.161.939
Puerto Rico,1957,6.275.853
Qatar,1957,44.431.295
Reunion,1957,16.842.665
Romania,1957,64.563.165
Russia,1957,8.717.526
Rwanda,1957,6.626.671
Saint Kitts and Nevis,1957,4.442.163
Saint Lucia,1957,4.093.507
Saint Pierre and Miquelon,1957,6.328.557
Saint Vincent and the Grenadines,1957,22.874.382
Samoa,1957,4.780.442
Sao Tome and Principe,1957,39.965.074
Saudi Arabia,1957,4.570.894
Senegal,1957,41.437.767
Serbia and Montenegro,1957,5.241.232
Sierra Leone,1957,58.451.145
Singapore,1957,13.923.561
Slovakia,1957,35.931.924
Slovenia,1957,8.740.615
Solomon Islands,1957,1.631.159
Somalia,1957,3.768.307
South Africa,1957,11.489.904
South America,1957,11078.65
South America (excl. Brazil),1957,42.379.004
South Korea,1957,36.536.716
Spain,1957,27.055.703
Sri Lanka,1957,19.712.088
Sudan,1957,41.681.937
Suriname,1957,3.235.043
Svalbard and Jan Mayen,1957,25.250.745
Sweden,1957,14.795.472
Switzerland,1957,58.475.116
Syria,1957,12.993.768
Taiwan,1957,27.737.912
Tajikistan,1957,82.692.154
Tanzania,1957,1.567.511
Thailand,1957,10.293.267
Togo,1957,17.411.556
Tonga,1957,1.721.461
Trinidad and Tobago,1957,13.408.648
Tunisia,1957,15.253.001
Turkey,1957,77.442.523
Turkmenistan,1957,11.354.274
Turks and Caicos Islands,1957,10.103.172
Uganda,1957,4.840.806
Ukraine,1957,30.134.336
United Arab Emirates,1957,17.633.503
United Kingdom,1957,8.890.273
United States,1957,69774.65
United States Virgin Islands,1957,5.682.652
Uruguay,1957,30.409.363
Uzbekistan,1957,10.591.821
Vanuatu,1957,44.998.407
Venezuela,1957,40.558.264
Vietnam,1957,11.415.175
Western Sahara,1957,2.091.893
World,1957,231167.36
Yemen,1957,23.822.144
Zambia,1957,6.591.058
Zimbabwe,1957,40.181.375
Afghanistan,1958,13.140.948
Africa,1958,6.835.005
Albania,1958,5.136.919
Algeria,1958,33.695.923
American Samoa,1958,8.067.915
Andorra,1958,3.891.987
Angola,1958,12.643.462
Anguilla,1958,2.814.568
Antigua and Barbuda,1958,17.957.071
Argentina,1958,18.671.754
Armenia,1958,12.480.674
Aruba,1958,1.487.756
Asia,1958,56870.18
Asia (excl. China and India),1958,24.238.799
Australia,1958,51.672.925
Austria,1958,11.446.357
Azerbaijan,1958,3.263.084
Bahamas,1958,31.986.122
Bahrain,1958,18.978.337
Bangladesh,1958,23.260.854
Barbados,1958,3.531.513
Belarus,1958,4.037.736
Belgium,1958,3.740.592
Belize,1958,42.241.883
Benin,1958,4.013.853
Bhutan,1958,2.3607
Bolivia,1958,14.017.104
Bosnia and Herzegovina,1958,10.565.427
Botswana,1958,36.893.444
Brazil,1958,6.934.061
Brunei,1958,15.043.606
Bulgaria,1958,399.683
Burkina Faso,1958,8.223.398
Burundi,1958,11.824.225
Cambodia,1958,267.384
Cameroon,1958,60.773.727
Canada,1958,2.476.088
Cape Verde,1958,21.765.614
Central African Republic,1958,47.700.825
Chad,1958,37.631.054
Chile,1958,53.017.004
China,1958,24659.1
